CustomerKey,Prefix,FirstName,LastName,Sum of CurrentAge,MaritalStatus,Gender,EmailAddress,Sum of AnnualIncome,Sum of TotalChildren,EducationLevel,Occupation,FullName,UserName,Domain,IncomLevel,Sum of BirthYear
11015,Ms.,Chloe,Young,45,S,F,chloe23@adventure-works.com,30000,0,Partial College,Skilled Manual,Ms. Chloe Young,chloe23,Adventure Works,Low,1979
11016,Mr.,Wyatt,Hill,45,M,M,wyatt32@adventure-works.com,30000,0,Partial College,Skilled Manual,Mr. Wyatt Hill,wyatt32,Adventure Works,Low,1979
11017,Mrs.,Shannon,Wang,80,S,F,shannon1@adventure-works.com,20000,4,High School,Skilled Manual,Mrs. Shannon Wang,shannon1,Adventure Works,Low,1944
11018,Mr.,Clarence,Rai,80,S,M,clarence32@adventure-works.com,30000,2,Partial College,Clerical,Mr. Clarence Rai,clarence32,Adventure Works,Low,1944
11019,Mr.,Luke,Lal,46,S,M,luke18@adventure-works.com,40000,0,High School,Skilled Manual,Mr. Luke Lal,luke18,Adventure Works,Low,1978
11020,Mr.,Jordan,King,46,S,M,jordan73@adventure-works.com,40000,0,High School,Skilled Manual,Mr. Jordan King,jordan73,Adventure Works,Low,1978
11021,Ms.,Destiny,Wilson,46,S,F,destiny7@adventure-works.com,40000,0,Partial College,Skilled Manual,Ms. Destiny Wilson,destiny7,Adventure Works,Low,1978
11022,Mr.,Ethan,Zhang,46,M,M,ethan20@adventure-works.com,40000,0,Partial College,Skilled Manual,Mr. Ethan Zhang,ethan20,Adventure Works,Low,1978
11023,Mr.,Seth,Edwards,46,M,M,seth46@adventure-works.com,40000,0,Partial College,Skilled Manual,Mr. Seth Edwards,seth46,Adventure Works,Low,1978
11024,Mr.,Russell,Xie,46,M,M,russell7@adventure-works.com,60000,0,Partial College,Skilled Manual,Mr. Russell Xie,russell7,Adventure Works,Average,1978
11025,,Alejandro,Beck,79,M,,alejandro45@adventure-works.com,10000,2,Partial High School,Clerical, Alejandro Beck,alejandro45,Adventure Works,Low,1945
11026,Mr.,Harold,Sai,78,S,M,harold3@adventure-works.com,30000,2,Partial College,Clerical,Mr. Harold Sai,harold3,Adventure Works,Low,1946
11027,Mr.,Jessie,Zhao,78,M,M,jessie16@adventure-works.com,30000,2,Partial College,Clerical,Mr. Jessie Zhao,jessie16,Adventure Works,Low,1946
11028,Mrs.,Jill,Jimenez,78,M,F,jill13@adventure-works.com,30000,2,Partial College,Clerical,Mrs. Jill Jimenez,jill13,Adventure Works,Low,1946
11029,Mr.,Jimmy,Moreno,78,M,M,jimmy9@adventure-works.com,30000,2,Partial College,Clerical,Mr. Jimmy Moreno,jimmy9,Adventure Works,Low,1946
11030,Mrs.,Bethany,Yuan,77,M,F,bethany10@adventure-works.com,10000,2,Partial High School,Clerical,Mrs. Bethany Yuan,bethany10,Adventure Works,Low,1947
11031,Mrs.,Theresa,Ramos,77,M,F,theresa13@adventure-works.com,20000,4,High School,Skilled Manual,Mrs. Theresa Ramos,theresa13,Adventure Works,Low,1947
11032,Mrs.,Denise,Stone,77,M,F,denise10@adventure-works.com,20000,4,High School,Skilled Manual,Mrs. Denise Stone,denise10,Adventure Works,Low,1947
11033,Mr.,Jaime,Nath,77,M,M,jaime41@adventure-works.com,20000,4,High School,Skilled Manual,Mr. Jaime Nath,jaime41,Adventure Works,Low,1947
11034,Mrs.,Ebony,Gonzalez,77,M,F,ebony19@adventure-works.com,20000,4,High School,Skilled Manual,Mrs. Ebony Gonzalez,ebony19,Adventure Works,Low,1947
11035,,Wendy,Dominguez,76,M,,wendy12@adventure-works.com,10000,2,Partial High School,Clerical, Wendy Dominguez,wendy12,Adventure Works,Low,1948
11036,Ms.,Jennifer,Russell,46,M,F,jennifer93@adventure-works.com,60000,0,Partial College,Skilled Manual,Ms. Jennifer Russell,jennifer93,Adventure Works,Average,1978
11037,Ms.,Chloe,Garcia,47,S,F,chloe27@adventure-works.com,40000,0,Partial High School,Clerical,Ms. Chloe Garcia,chloe27,Adventure Works,Low,1977
11038,Mrs.,Diana,Hernandez,76,M,F,diana2@adventure-works.com,10000,2,Partial High School,Clerical,Mrs. Diana Hernandez,diana2,Adventure Works,Low,1948
11039,Mr.,Marc,Martin,76,M,M,marc3@adventure-works.com,30000,3,Partial College,Clerical,Mr. Marc Martin,marc3,Adventure Works,Low,1948
11040,Mr.,Jesse,Murphy,47,M,M,jesse15@adventure-works.com,30000,0,Partial College,Skilled Manual,Mr. Jesse Murphy,jesse15,Adventure Works,Low,1977
11041,Ms.,Amanda,Carter,47,M,F,amanda53@adventure-works.com,60000,0,Partial College,Skilled Manual,Ms. Amanda Carter,amanda53,Adventure Works,Average,1977
11042,Ms.,Megan,Sanchez,47,M,F,megan28@adventure-works.com,70000,0,Partial College,Skilled Manual,Ms. Megan Sanchez,megan28,Adventure Works,Average,1977
11043,Mr.,Nathan,Simmons,48,M,M,nathan11@adventure-works.com,60000,0,Partial College,Skilled Manual,Mr. Nathan Simmons,nathan11,Adventure Works,Average,1976
11044,Mr.,Adam,Flores,75,M,M,adam10@adventure-works.com,20000,2,Partial High School,Clerical,Mr. Adam Flores,adam10,Adventure Works,Low,1949
11045,Mr.,Leonard,Nara,74,S,M,leonard18@adventure-works.com,30000,3,High School,Skilled Manual,Mr. Leonard Nara,leonard18,Adventure Works,Low,1950
11046,Mrs.,Christine,Yuan,74,M,F,christine4@adventure-works.com,30000,3,High School,Skilled Manual,Mrs. Christine Yuan,christine4,Adventure Works,Low,1950
11047,Mrs.,Jaclyn,Lu,74,M,F,jaclyn12@adventure-works.com,30000,3,High School,Skilled Manual,Mrs. Jaclyn Lu,jaclyn12,Adventure Works,Low,1950
11048,Mr.,Jeremy,Powell,74,M,M,jeremy26@adventure-works.com,30000,3,High School,Skilled Manual,Mr. Jeremy Powell,jeremy26,Adventure Works,Low,1950
11049,Ms.,Carol,Rai,44,S,F,carol8@adventure-works.com,40000,0,Partial High School,Clerical,Ms. Carol Rai,carol8,Adventure Works,Low,1980
11050,Mr.,Alan,Zheng,73,M,M,alan23@adventure-works.com,30000,3,High School,Skilled Manual,Mr. Alan Zheng,alan23,Adventure Works,Low,1951
11051,Mr.,Daniel,Johnson,73,S,M,daniel18@adventure-works.com,30000,3,High School,Skilled Manual,Mr. Daniel Johnson,daniel18,Adventure Works,Low,1951
11052,Mrs.,Heidi,Lopez,73,S,F,heidi19@adventure-works.com,40000,2,Partial College,Clerical,Mrs. Heidi Lopez,heidi19,Adventure Works,Low,1951
11053,Ms.,Ana,Price,44,M,F,ana0@adventure-works.com,60000,0,Partial College,Skilled Manual,Ms. Ana Price,ana0,Adventure Works,Average,1980
11054,Mrs.,Deanna,Munoz,72,M,F,deanna33@adventure-works.com,40000,2,Partial College,Skilled Manual,Mrs. Deanna Munoz,deanna33,Adventure Works,Low,1952
11055,Mr.,Gilbert,Raje,72,M,M,gilbert35@adventure-works.com,40000,2,Partial College,Skilled Manual,Mr. Gilbert Raje,gilbert35,Adventure Works,Low,1952
11056,Mrs.,Michele,Nath,71,M,F,michele19@adventure-works.com,40000,3,Partial College,Skilled Manual,Mrs. Michele Nath,michele19,Adventure Works,Low,1953
11057,Mr.,Carl,Andersen,71,M,M,carl12@adventure-works.com,70000,2,Graduate Degree,Management,Mr. Carl Andersen,carl12,Adventure Works,Average,1953
11058,Mr.,Marc,Diaz,70,M,M,marc6@adventure-works.com,80000,2,Partial College,Skilled Manual,Mr. Marc Diaz,marc6,Adventure Works,Average,1954
11059,Mrs.,Ashlee,Andersen,70,S,F,ashlee19@adventure-works.com,80000,2,Partial College,Skilled Manual,Mrs. Ashlee Andersen,ashlee19,Adventure Works,Average,1954
11060,Mr.,Jon,Zhou,70,M,M,jon28@adventure-works.com,80000,2,Partial College,Skilled Manual,Mr. Jon Zhou,jon28,Adventure Works,Average,1954
11061,Mr.,Todd,Gao,70,M,M,todd14@adventure-works.com,80000,2,Partial College,Skilled Manual,Mr. Todd Gao,todd14,Adventure Works,Average,1954
11062,Mr.,Noah,Powell,49,M,M,noah5@adventure-works.com,40000,0,High School,Skilled Manual,Mr. Noah Powell,noah5,Adventure Works,Low,1975
11063,Ms.,Angela,Murphy,49,S,F,angela41@adventure-works.com,40000,0,High School,Skilled Manual,Ms. Angela Murphy,angela41,Adventure Works,Low,1975
11064,Mr.,Chase,Reed,49,M,M,chase21@adventure-works.com,40000,0,High School,Skilled Manual,Mr. Chase Reed,chase21,Adventure Works,Low,1975
11065,Ms.,Jessica,Henderson,51,M,F,jessica29@adventure-works.com,60000,0,Partial College,Skilled Manual,Ms. Jessica Henderson,jessica29,Adventure Works,Average,1973
11066,Ms.,Grace,Butler,51,M,F,grace62@adventure-works.com,70000,0,Partial College,Professional,Ms. Grace Butler,grace62,Adventure Works,Average,1973
11067,Mr.,Caleb,Carter,48,S,M,caleb40@adventure-works.com,60000,0,Partial College,Professional,Mr. Caleb Carter,caleb40,Adventure Works,Average,1976
11068,Mrs.,Tiffany,Liang,69,S,F,tiffany17@adventure-works.com,80000,2,High School,Skilled Manual,Mrs. Tiffany Liang,tiffany17,Adventure Works,Average,1955
11069,Mrs.,Carolyn,Navarro,69,S,F,carolyn30@adventure-works.com,80000,2,High School,Skilled Manual,Mrs. Carolyn Navarro,carolyn30,Adventure Works,Average,1955
11070,Mr.,Willie,Raji,69,M,M,willie40@adventure-works.com,80000,2,High School,Skilled Manual,Mr. Willie Raji,willie40,Adventure Works,Average,1955
11071,Mrs.,Linda,Serrano,69,S,F,linda31@adventure-works.com,80000,2,High School,Skilled Manual,Mrs. Linda Serrano,linda31,Adventure Works,Average,1955
11072,Mrs.,Casey,Luo,69,S,F,casey6@adventure-works.com,80000,2,High School,Skilled Manual,Mrs. Casey Luo,casey6,Adventure Works,Average,1955
11073,Mrs.,Amy,Ye,68,S,F,amy16@adventure-works.com,70000,2,High School,Skilled Manual,Mrs. Amy Ye,amy16,Adventure Works,Average,1956
11074,Mr.,Levi,Arun,68,S,M,levi6@adventure-works.com,70000,2,High School,Skilled Manual,Mr. Levi Arun,levi6,Adventure Works,Average,1956
11075,Mrs.,Felicia,Jimenez,67,S,F,felicia4@adventure-works.com,80000,2,High School,Professional,Mrs. Felicia Jimenez,felicia4,Adventure Works,Average,1957
11076,Mr.,Blake,Anderson,67,S,M,blake9@adventure-works.com,80000,2,High School,Professional,Mr. Blake Anderson,blake9,Adventure Works,Average,1957
11077,Mrs.,Leah,Ye,67,S,F,leah7@adventure-works.com,80000,2,High School,Professional,Mrs. Leah Ye,leah7,Adventure Works,Average,1957
11078,Ms.,Gina,Martin,50,S,F,gina1@adventure-works.com,40000,0,High School,Professional,Ms. Gina Martin,gina1,Adventure Works,Low,1974
11079,Mr.,Donald,Gonzalez,65,S,M,donald20@adventure-works.com,160000,0,Graduate Degree,Management,Mr. Donald Gonzalez,donald20,Adventure Works,Very High,1959
11080,Mr.,Damien,Chander,65,M,M,damien32@adventure-works.com,170000,0,Graduate Degree,Management,Mr. Damien Chander,damien32,Adventure Works,Very High,1959
11081,Mrs.,Savannah,Baker,58,M,F,savannah39@adventure-works.com,120000,2,Bachelors,Management,Mrs. Savannah Baker,savannah39,Adventure Works,High,1966
11082,,Angela,Butler,58,S,,angela17@adventure-works.com,130000,0,Graduate Degree,Management, Angela Butler,angela17,Adventure Works,High,1966
11083,Ms.,Alyssa,Cox,58,M,F,alyssa37@adventure-works.com,130000,0,Graduate Degree,Management,Ms. Alyssa Cox,alyssa37,Adventure Works,High,1966
11084,Mr.,Lucas,Phillips,67,S,M,lucas7@adventure-works.com,80000,2,Partial High School,Skilled Manual,Mr. Lucas Phillips,lucas7,Adventure Works,Average,1957
11085,Mrs.,Emily,Johnson,67,S,F,emily1@adventure-works.com,60000,2,High School,Professional,Mrs. Emily Johnson,emily1,Adventure Works,Average,1957
11086,Mr.,Ryan,Brown,67,M,M,ryan43@adventure-works.com,70000,2,Partial College,Professional,Mr. Ryan Brown,ryan43,Adventure Works,Average,1957
11087,Mrs.,Tamara,Liang,67,M,F,tamara6@adventure-works.com,70000,3,Partial College,Professional,Mrs. Tamara Liang,tamara6,Adventure Works,Average,1957
11089,Mrs.,Abigail,Price,67,S,F,abigail25@adventure-works.com,80000,2,Bachelors,Management,Mrs. Abigail Price,abigail25,Adventure Works,Average,1957
11090,Mr.,Trevor,Bryant,67,S,M,trevor18@adventure-works.com,90000,2,Partial College,Professional,Mr. Trevor Bryant,trevor18,Adventure Works,Average,1957
11091,Mr.,Dalton,Perez,67,M,M,dalton37@adventure-works.com,90000,2,Partial College,Professional,Mr. Dalton Perez,dalton37,Adventure Works,Average,1957
11092,Mrs.,Cheryl,Diaz,57,M,F,cheryl4@adventure-works.com,90000,2,Bachelors,Professional,Mrs. Cheryl Diaz,cheryl4,Adventure Works,Average,1967
11093,Ms.,Aimee,He,57,M,F,aimee13@adventure-works.com,100000,0,Graduate Degree,Management,Ms. Aimee He,aimee13,Adventure Works,High,1967
11094,Mr.,Cedric,Ma,62,S,M,cedric15@adventure-works.com,70000,1,Partial College,Skilled Manual,Mr. Cedric Ma,cedric15,Adventure Works,Average,1962
11095,Mr.,Chad,Kumar,62,S,M,chad9@adventure-works.com,70000,1,Partial College,Skilled Manual,Mr. Chad Kumar,chad9,Adventure Works,Average,1962
11096,Mr.,Andrés,Anand,62,M,M,andrés18@adventure-works.com,60000,1,Bachelors,Professional,Mr. Andrés Anand,andrés18,Adventure Works,Average,1962
11097,Mr.,Edwin,Nara,63,M,M,edwin39@adventure-works.com,60000,1,Partial College,Skilled Manual,Mr. Edwin Nara,edwin39,Adventure Works,Average,1961
11098,Mrs.,Mallory,Rubio,63,S,F,mallory7@adventure-works.com,60000,1,Partial College,Skilled Manual,Mrs. Mallory Rubio,mallory7,Adventure Works,Average,1961
11099,Mr.,Adam,Ross,63,M,M,adam2@adventure-works.com,60000,1,Bachelors,Professional,Mr. Adam Ross,adam2,Adventure Works,Average,1961
11100,Mrs.,Latasha,Navarro,64,S,F,latasha10@adventure-works.com,60000,1,Partial College,Skilled Manual,Mrs. Latasha Navarro,latasha10,Adventure Works,Average,1960
11101,Ms.,Abby,Sai,59,S,F,abby4@adventure-works.com,70000,0,Bachelors,Professional,Ms. Abby Sai,abby4,Adventure Works,Average,1965
11102,Mrs.,Julia,Nelson,59,S,F,julia7@adventure-works.com,80000,5,Bachelors,Professional,Mrs. Julia Nelson,julia7,Adventure Works,Average,1965
11103,Ms.,Cassie,Chande,60,S,F,cassie13@adventure-works.com,70000,0,Bachelors,Professional,Ms. Cassie Chande,cassie13,Adventure Works,Average,1964
11104,Mr.,Edgar,Sara,60,M,M,edgar11@adventure-works.com,70000,0,Bachelors,Professional,Mr. Edgar Sara,edgar11,Adventure Works,Average,1964
11105,Ms.,Candace,Fernandez,60,S,F,candace15@adventure-works.com,70000,0,Bachelors,Professional,Ms. Candace Fernandez,candace15,Adventure Works,Average,1964
11106,Mr.,Jessie,Liu,60,S,M,jessie9@adventure-works.com,70000,0,Bachelors,Professional,Mr. Jessie Liu,jessie9,Adventure Works,Average,1964
11107,Mrs.,Bianca,Lin,65,M,F,bianca7@adventure-works.com,90000,1,Bachelors,Professional,Mrs. Bianca Lin,bianca7,Adventure Works,Average,1959
11108,Ms.,Kari,Alvarez,61,S,F,kari25@adventure-works.com,70000,0,Bachelors,Professional,Ms. Kari Alvarez,kari25,Adventure Works,Average,1963
11109,Mr.,Ruben,Kapoor,61,S,M,ruben1@adventure-works.com,70000,0,Bachelors,Professional,Mr. Ruben Kapoor,ruben1,Adventure Works,Average,1963
11110,Mr.,Curtis,Yang,62,M,M,curtis5@adventure-works.com,60000,1,Partial College,Skilled Manual,Mr. Curtis Yang,curtis5,Adventure Works,Average,1962
11111,Mrs.,Meredith,Gutierrez,62,M,F,meredith34@adventure-works.com,60000,1,Partial College,Skilled Manual,Mrs. Meredith Gutierrez,meredith34,Adventure Works,Average,1962
11112,Mrs.,Crystal,Wang,62,M,F,crystal3@adventure-works.com,60000,1,Partial College,Skilled Manual,Mrs. Crystal Wang,crystal3,Adventure Works,Average,1962
11113,Mr.,Micheal,Blanco,62,M,M,micheal11@adventure-works.com,70000,5,Bachelors,Professional,Mr. Micheal Blanco,micheal11,Adventure Works,Average,1962
11114,Mrs.,Leslie,Moreno,62,S,F,leslie7@adventure-works.com,70000,5,Partial College,Skilled Manual,Mrs. Leslie Moreno,leslie7,Adventure Works,Average,1962
11115,Mr.,Alvin,Cai,62,M,M,alvin20@adventure-works.com,70000,5,Partial College,Skilled Manual,Mr. Alvin Cai,alvin20,Adventure Works,Average,1962
11116,Mr.,Clinton,Carlson,62,M,M,clinton14@adventure-works.com,70000,5,Partial College,Skilled Manual,Mr. Clinton Carlson,clinton14,Adventure Works,Average,1962
11117,Mrs.,April,Deng,63,M,F,april1@adventure-works.com,70000,5,Partial College,Skilled Manual,Mrs. April Deng,april1,Adventure Works,Average,1961
11118,Mr.,Alvin,Zeng,67,S,M,alvin21@adventure-works.com,80000,1,Partial College,Skilled Manual,Mr. Alvin Zeng,alvin21,Adventure Works,Average,1957
11119,Mr.,Evan,James,89,S,M,evan8@adventure-works.com,30000,2,Partial College,Clerical,Mr. Evan James,evan8,Adventure Works,Low,1935
11121,Mr.,Orlando,Suarez,64,M,M,orlando19@adventure-works.com,70000,5,Partial College,Skilled Manual,Mr. Orlando Suarez,orlando19,Adventure Works,Average,1960
11122,Mr.,Byron,Vazquez,64,M,M,byron9@adventure-works.com,70000,5,Partial College,Skilled Manual,Mr. Byron Vazquez,byron9,Adventure Works,Average,1960
11123,Mr.,Philip,Alvarez,64,M,M,philip4@adventure-works.com,70000,5,Partial College,Skilled Manual,Mr. Philip Alvarez,philip4,Adventure Works,Average,1960
11124,Mr.,Ross,Jordan,67,S,M,ross1@adventure-works.com,80000,1,Partial College,Skilled Manual,Mr. Ross Jordan,ross1,Adventure Works,Average,1957
11125,Mrs.,Dana,Navarro,68,S,F,dana2@adventure-works.com,70000,1,Partial College,Skilled Manual,Mrs. Dana Navarro,dana2,Adventure Works,Average,1956
11126,Mr.,Shaun,Carson,75,M,M,shaun16@adventure-works.com,10000,2,High School,Skilled Manual,Mr. Shaun Carson,shaun16,Adventure Works,Low,1949
11127,Ms.,Jan,Edwards,49,M,F,jan11@adventure-works.com,40000,0,High School,Skilled Manual,Ms. Jan Edwards,jan11,Adventure Works,Low,1975
11128,Ms.,Samantha,Long,49,M,F,samantha35@adventure-works.com,40000,0,High School,Skilled Manual,Ms. Samantha Long,samantha35,Adventure Works,Low,1975
11129,Ms.,Julia,Wright,49,S,F,julia17@adventure-works.com,40000,0,High School,Skilled Manual,Ms. Julia Wright,julia17,Adventure Works,Low,1975
11130,Ms.,Caroline,Russell,44,M,F,caroline21@adventure-works.com,30000,0,High School,Skilled Manual,Ms. Caroline Russell,caroline21,Adventure Works,Low,1980
11131,Ms.,Amanda,Rivera,44,M,F,amanda7@adventure-works.com,30000,0,High School,Skilled Manual,Ms. Amanda Rivera,amanda7,Adventure Works,Low,1980
11132,Ms.,Melissa,Richardson,44,S,F,melissa31@adventure-works.com,30000,0,High School,Skilled Manual,Ms. Melissa Richardson,melissa31,Adventure Works,Low,1980
11133,Ms.,Angela,Griffin,44,S,F,angela23@adventure-works.com,30000,0,Partial High School,Clerical,Ms. Angela Griffin,angela23,Adventure Works,Low,1980
11134,Mr.,Larry,Townsend,78,S,M,larry14@adventure-works.com,10000,5,High School,Skilled Manual,Mr. Larry Townsend,larry14,Adventure Works,Low,1946
11135,Mr.,Marcus,Harris,45,S,M,marcus14@adventure-works.com,30000,0,Partial High School,Clerical,Mr. Marcus Harris,marcus14,Adventure Works,Low,1979
11136,Ms.,Brianna,Morgan,46,S,F,brianna30@adventure-works.com,40000,0,High School,Skilled Manual,Ms. Brianna Morgan,brianna30,Adventure Works,Low,1978
11137,Ms.,Jasmine,Taylor,46,M,F,jasmine7@adventure-works.com,40000,0,High School,Skilled Manual,Ms. Jasmine Taylor,jasmine7,Adventure Works,Low,1978
11138,Ms.,Lauren,Davis,46,M,F,lauren23@adventure-works.com,40000,0,High School,Skilled Manual,Ms. Lauren Davis,lauren23,Adventure Works,Low,1978
11139,Mrs.,Tanya,Moreno,86,S,F,tanya2@adventure-works.com,30000,2,Partial College,Clerical,Mrs. Tanya Moreno,tanya2,Adventure Works,Low,1938
11140,Mr.,Javier,Alvarez,47,S,M,javier1@adventure-works.com,30000,0,Partial High School,Clerical,Mr. Javier Alvarez,javier1,Adventure Works,Low,1977
11141,Ms.,Nicole,Ramirez,47,M,F,nicole42@adventure-works.com,40000,0,High School,Skilled Manual,Ms. Nicole Ramirez,nicole42,Adventure Works,Low,1977
11142,Mr.,Eduardo,Patterson,47,S,M,eduardo55@adventure-works.com,40000,0,High School,Skilled Manual,Mr. Eduardo Patterson,eduardo55,Adventure Works,Low,1977
11143,Mr.,Jonathan,Henderson,47,M,M,jonathan4@adventure-works.com,40000,0,High School,Skilled Manual,Mr. Jonathan Henderson,jonathan4,Adventure Works,Low,1977
11144,Mr.,Edward,Hernandez,45,S,M,edward48@adventure-works.com,40000,0,High School,Skilled Manual,Mr. Edward Hernandez,edward48,Adventure Works,Low,1979
11145,Ms.,Jasmine,Coleman,45,S,F,jasmine46@adventure-works.com,40000,0,High School,Skilled Manual,Ms. Jasmine Coleman,jasmine46,Adventure Works,Low,1979
11146,Mrs.,Karla,Goel,85,S,F,karla20@adventure-works.com,40000,2,Bachelors,Management,Mrs. Karla Goel,karla20,Adventure Works,Low,1939
11147,Mr.,Ernest,Wu,85,M,M,ernest6@adventure-works.com,60000,2,Graduate Degree,Management,Mr. Ernest Wu,ernest6,Adventure Works,Average,1939
11148,Mr.,Ross,Vazquez,83,M,M,ross32@adventure-works.com,40000,2,Bachelors,Management,Mr. Ross Vazquez,ross32,Adventure Works,Low,1941
11149,Mr.,Theodore,Gill,83,M,M,theodore14@adventure-works.com,40000,2,Bachelors,Management,Mr. Theodore Gill,theodore14,Adventure Works,Low,1941
11150,Mr.,Russell,Shen,83,S,M,russell6@adventure-works.com,40000,2,Bachelors,Management,Mr. Russell Shen,russell6,Adventure Works,Low,1941
11151,Mrs.,Melinda,Gill,82,S,F,melinda9@adventure-works.com,60000,2,Graduate Degree,Management,Mrs. Melinda Gill,melinda9,Adventure Works,Average,1942
11152,Mr.,James,Williams,48,S,M,james77@adventure-works.com,40000,0,High School,Skilled Manual,Mr. James Williams,james77,Adventure Works,Low,1976
11153,Ms.,Angela,James,48,M,F,angela34@adventure-works.com,40000,0,High School,Skilled Manual,Ms. Angela James,angela34,Adventure Works,Low,1976
11154,Ms.,Megan,Walker,48,S,F,megan25@adventure-works.com,40000,0,Partial College,Skilled Manual,Ms. Megan Walker,megan25,Adventure Works,Low,1976
11155,Mr.,Hunter,Robinson,48,S,M,hunter50@adventure-works.com,40000,0,Partial College,Skilled Manual,Mr. Hunter Robinson,hunter50,Adventure Works,Low,1976
11156,Ms.,Maria,Roberts,48,S,F,maria47@adventure-works.com,40000,0,Partial College,Skilled Manual,Ms. Maria Roberts,maria47,Adventure Works,Low,1976
11157,Ms.,Hannah,Long,49,M,F,hannah32@adventure-works.com,40000,0,High School,Skilled Manual,Ms. Hannah Long,hannah32,Adventure Works,Low,1975
11158,Mr.,Jason,Wright,49,S,M,jason46@adventure-works.com,40000,0,High School,Skilled Manual,Mr. Jason Wright,jason46,Adventure Works,Low,1975
11159,Ms.,Brianna,Hughes,49,S,F,brianna57@adventure-works.com,40000,0,High School,Skilled Manual,Ms. Brianna Hughes,brianna57,Adventure Works,Low,1975
11160,Mr.,Maurice,Tang,50,S,M,maurice4@adventure-works.com,40000,0,Partial College,Skilled Manual,Mr. Maurice Tang,maurice4,Adventure Works,Low,1974
11161,Ms.,Emily,Wood,50,S,F,emily27@adventure-works.com,40000,0,Partial College,Skilled Manual,Ms. Emily Wood,emily27,Adventure Works,Low,1974
11162,Mr.,Chase,Cox,50,S,M,chase10@adventure-works.com,40000,0,Partial College,Skilled Manual,Mr. Chase Cox,chase10,Adventure Works,Low,1974
11163,Mr.,Gabriel,Wang,50,M,M,gabriel21@adventure-works.com,40000,0,Partial College,Skilled Manual,Mr. Gabriel Wang,gabriel21,Adventure Works,Low,1974
11164,Mr.,Devin,Brooks,50,S,M,devin63@adventure-works.com,40000,0,Partial College,Skilled Manual,Mr. Devin Brooks,devin63,Adventure Works,Low,1974
11165,Ms.,Jocelyn,Alexander,51,M,F,jocelyn18@adventure-works.com,60000,0,Partial College,Skilled Manual,Ms. Jocelyn Alexander,jocelyn18,Adventure Works,Average,1973
11166,Ms.,Ashley,Martinez,52,S,F,ashley18@adventure-works.com,70000,0,Partial College,Skilled Manual,Ms. Ashley Martinez,ashley18,Adventure Works,Average,1972
11167,Ms.,Jasmine,Barnes,52,S,F,jasmine43@adventure-works.com,80000,0,Bachelors,Management,Ms. Jasmine Barnes,jasmine43,Adventure Works,Average,1972
11168,Mr.,David,Rodriguez,56,S,M,david83@adventure-works.com,80000,0,Bachelors,Management,Mr. David Rodriguez,david83,Adventure Works,Average,1968
11169,Mr.,Bryce,Richardson,56,M,M,bryce8@adventure-works.com,90000,4,Bachelors,Management,Mr. Bryce Richardson,bryce8,Adventure Works,Average,1968
